Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
870	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3390.0
871	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3393.0
872	Spectrogram 1	1	3396.0	3399.0	0	12000.0	American Crow	amecro	0.6099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3396.0
873	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2480	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3399.0
874	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9018	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3402.0
875	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3405.0
876	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Common Raven	comrav	0.4595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3408.0
877	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.1411	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3408.0
878	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3411.0
879	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1783	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3411.0
880	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.2249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3414.0
881	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9956	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3423.0
882	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.7779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3426.0
883	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9916	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3435.0
884	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Common Raven	comrav	0.7079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3441.0
885	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6152	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3444.0
886	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.3651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3444.0
887	Spectrogram 1	1	3447.0	3450.0	0	12000.0	American Crow	amecro	0.9181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3447.0
888	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4110	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3453.0
889	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3456.0
890	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3462.0
891	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3465.0
892	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.9237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3468.0
893	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.3342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3471.0
894	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3477.0
895	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3480.0
896	Spectrogram 1	1	3483.0	3486.0	0	12000.0	American Crow	amecro	0.6969	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3483.0
897	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8920	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3486.0
898	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3489.0
899	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6077	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3498.0
900	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.8590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3501.0
901	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.3343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3504.0
902	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3507.0
903	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6483	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3510.0
904	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.2581	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3510.0
905	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.1288	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3513.0
906	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9768	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3516.0
907	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2755	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3519.0
908	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3528.0
909	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Prairie Warbler	prawar	0.1540	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3528.0
910	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5226	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3531.0
911	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3537.0
912	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1443	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3540.0
913	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3543.0
914	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3546.0
915	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Dark-eyed Junco	daejun	0.2454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3549.0
916	Spectrogram 1	1	3552.0	3555.0	0	12000.0	American Crow	amecro	0.1482	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3552.0
917	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3555.0
918	Spectrogram 1	1	3555.0	3558.0	0	12000.0	American Crow	amecro	0.2637	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3555.0
919	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Crow	amecro	0.1170	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3558.0
920	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3564.0
921	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6581	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3570.0
922	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9824	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3576.0
923	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3579.0
924	Spectrogram 1	1	3582.0	3585.0	0	12000.0	American Crow	amecro	0.4936	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3582.0
925	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3585.0
926	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4939	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3591.0
